league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG
ENG-Premier League,0001,Arsenal,Alex Manninger,AUT,GK,23,1977,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Arsenal,Ashley Cole,ENG,DF,19,1980,17,15,1300,14.4,3,1,4,3,0,0,3,0,0.21,0.07,0.28,0.21,0.28,,,,,,,,,,,,
ENG-Premier League,0001,Arsenal,David Seaman,ENG,GK,36,1963,24,24,2160,24.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Arsenal,Dennis Bergkamp,NED,FW,31,1969,25,19,1692,18.8,3,3,6,3,0,0,2,0,0.16,0.16,0.32,0.16,0.32,,,,,,,,,,,,
ENG-Premier League,0001,Arsenal,Edu Gaspar,BRA,MF,22,1978,5,2,172,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Arsenal,Freddie Ljungberg,SWE,"FW,MF",23,1977,30,25,2202,24.5,6,3,9,6,0,0,3,0,0.25,0.12,0.37,0.25,0.37,,,,,,,,,,,,
ENG-Premier League,0001,Arsenal,Gilles Grimandi,FRA,DF,29,1970,30,28,2392,26.6,1,2,3,1,0,0,5,1,0.04,0.08,0.11,0.04,0.11,,,,,,,,,,,,
ENG-Premier League,0001,Arsenal,Igors Stepanovs,LVA,DF,24,1976,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Arsenal,John Lukic,ENG,GK,39,1960,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Arsenal,Lauren,CMR,DF,23,1977,18,15,1223,13.6,2,0,2,2,0,0,3,0,0.15,0.0,0.15,0.15,0.15,,,,,,,,,,,,
ENG-Premier League,0001,Arsenal,Lee Dixon,ENG,DF,36,1964,29,26,2382,26.5,1,2,3,1,0,0,2,0,0.04,0.08,0.11,0.04,0.11,,,,,,,,,,,,
ENG-Premier League,0001,Arsenal,Martin Keown,ENG,"DF,MF",34,1966,28,28,2520,28.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Arsenal,Matt Upson,ENG,DF,21,1979,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Arsenal,Nelson Vivas,ARG,DF,30,1969,12,3,421,4.7,0,1,1,0,0,1,0,0,0.0,0.21,0.21,0.0,0.21,,,,,,,,,,,,
ENG-Premier League,0001,Arsenal,Nwankwo Kanu,NGA,FW,23,1976,27,13,1330,14.8,3,5,8,3,0,0,1,0,0.2,0.34,0.54,0.2,0.54,,,,,,,,,,,,
ENG-Premier League,0001,Arsenal,Oleh Luzhny,UKR,DF,31,1968,19,16,1395,15.5,0,1,1,0,0,0,1,0,0.0,0.06,0.06,0.0,0.06,,,,,,,,,,,,
ENG-Premier League,0001,Arsenal,Paolo Vernazza,ENG,MF,20,1979,2,0,43,0.5,1,0,1,1,0,0,0,0,2.09,0.0,2.09,2.09,2.09,,,,,,,,,,,,
ENG-Premier League,0001,Arsenal,Patrick Vieira,FRA,MF,24,1976,30,28,2552,28.4,5,4,9,5,0,0,7,2,0.18,0.14,0.32,0.18,0.32,,,,,,,,,,,,
ENG-Premier League,0001,Arsenal,Ray Parlour,ENG,MF,27,1973,33,28,2486,27.6,4,1,5,4,0,0,4,0,0.14,0.04,0.18,0.14,0.18,,,,,,,,,,,,
ENG-Premier League,0001,Arsenal,Robert Pirès,FRA,"FW,MF",26,1973,33,29,2489,27.7,4,7,11,4,0,0,1,0,0.14,0.25,0.4,0.14,0.4,,,,,,,,,,,,
